Region,Date,Daily_Min_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
SPP-S,8/14/2005,67.3,79.2,82.4,67.8
SPP-S,8/15/2005,65.5,77.2,80.1,66.6
SPP-S,8/16/2005,67,84,84.2,66.4
SPP-S,8/17/2005,66.8,91.2,91.5,68.5
SPP-S,8/18/2005,71.9,99.3,96.1,70.4
SPP-S,8/19/2005,72.5,97.6,97.8,72
SPP-S,8/20/2005,71.5,96.4,96,71.1
SPP-S,8/21/2005,69.4,94,93.5,70.4
SPP-S,8/22/2005,70.2,90.1,91.9,69.5
SPP-S,8/23/2005,68.8,91.5,92.7,69.1
SPP-S,8/24/2005,68.3,96.5,93.7,69.7
SPP-S,8/25/2005,71.9,93.1,95.9,71
SPP-S,8/26/2005,72.9,97.9,96,71.5
SPP-S,8/27/2005,69.6,97,96.5,69.5
SPP-S,8/28/2005,65.9,94.5,94.5,66.3
SPP-S,8/29/2005,63.3,92,93,63
SPP-S,8/30/2005,59.8,92.5,93.1,61.1
SPP-S,8/31/2005,60.3,94.8,93.8,60.4
SPP-S,9/1/2005,61.2,94.3,94.6,61.4
SPP-S,9/2/2005,62.7,94.7,94.7,62.2
SPP-S,9/3/2005,62.7,95.1,94.7,62.6
SPP-S,9/4/2005,62.5,94.4,94,62.1
SPP-S,9/5/2005,61.2,92.5,93.2,62
SPP-S,9/6/2005,62.4,92.7,92.6,62.6
SPP-S,9/7/2005,64,92.7,93.1,63.4
SPP-S,9/8/2005,63.8,93.9,93.7,63.9
SPP-S,9/9/2005,63.9,94.4,94.4,63.9
SPP-S,9/10/2005,64,94.8,94.1,65
SPP-S,9/11/2005,67.1,93,93.7,66.7
SPP-S,9/12/2005,68.9,93.2,93.2,68.9
SPP-S,9/13/2005,70.7,93.5,91.5,68.1
SPP-S,9/14/2005,64.7,87.8,87.7,66.6
SPP-S,9/15/2005,64.6,81.7,83.6,62
SPP-S,9/16/2005,56.6,81.3,83.4,58.6
SPP-S,9/17/2005,54.6,87.2,87.7,59.7
SPP-S,9/18/2005,67.9,94.7,92.9,64.1
SPP-S,9/19/2005,69.9,96.7,95.5,67.8
SPP-S,9/20/2005,65.7,95.2,96.1,66.4
SPP-S,9/21/2005,63.6,96.3,95.8,65.7
SPP-S,9/22/2005,67.8,96,93.7,65.5
SPP-S,9/23/2005,65,88.7,91.2,66.2
SPP-S,9/24/2005,65.7,88.9,89.9,66
SPP-S,9/25/2005,67.4,92,88.8,66.5
SPP-S,9/26/2005,66.4,85.6,88,63.1
SPP-S,9/27/2005,55.5,86.3,85.7,61.8
SPP-S,9/28/2005,63.4,85.3,81.2,55.1
SPP-S,9/29/2005,46.3,72,79,52.7
SPP-S,9/30/2005,48.3,79.6,77.4,51.6
SPP-S,10/1/2005,60.1,80.7,83.5,58.4
SPP-S,10/2/2005,66.8,90.2,86.8,66
SPP-S,10/3/2005,71.2,89.5,89.6,69.4
SPP-S,10/4/2005,70.1,89.2,87.1,69.3
SPP-S,10/5/2005,66.6,82.6,80.1,61.8
SPP-S,10/6/2005,48.7,68.4,70.6,52.6
SPP-S,10/7/2005,42.6,60.7,65.1,42.9
SPP-S,10/8/2005,37.5,66.1,66,40.5
SPP-S,10/9/2005,41.4,71.1,69,41.6
SPP-S,10/10/2005,45.9,69.7,71.3,45.4
SPP-S,10/11/2005,49,73.1,73.1,48.1
SPP-S,10/12/2005,49.4,76.4,75.3,49.7
SPP-S,10/13/2005,50.8,76.4,78.4,50.6
SPP-S,10/14/2005,51.6,82.3,79.6,51.6
SPP-S,10/15/2005,52.5,80.2,81.3,52.1
SPP-S,10/16/2005,52.3,81.4,82.3,53.1
SPP-S,10/17/2005,54.6,85.4,84.7,54
SPP-S,10/18/2005,55.2,87.3,85.1,56
SPP-S,10/19/2005,58.2,82.5,81,56.1
SPP-S,10/20/2005,54.9,73.1,74,54
SPP-S,10/21/2005,48.7,66.5,68.4,48.5
SPP-S,10/22/2005,42,65.7,63.4,43.6
SPP-S,10/23/2005,40,57.9,60,37.7
SPP-S,10/24/2005,31.2,56.4,58.1,34.3
SPP-S,10/25/2005,31.7,60,60.7,32.1
SPP-S,10/26/2005,33.4,65.8,63.8,33.6
SPP-S,10/27/2005,35.7,65.5,66.5,35.6
SPP-S,10/28/2005,37.6,68,67.4,38.1
SPP-S,10/29/2005,41,68.6,68.5,42.4
SPP-S,10/30/2005,48.5,68.8,66.2,46.5
SPP-S,10/31/2005,49.9,61.3,66,44.7
SPP-S,11/1/2005,35.7,67.7,68.3,42.4
SPP-S,11/2/2005,41.6,75.8,73.5,42.4
SPP-S,11/3/2005,49.9,77,76.6,47.5
SPP-S,11/4/2005,51.1,77,76.2,50.4
SPP-S,11/5/2005,50.2,74.7,73.5,47.8
SPP-S,11/6/2005,42.1,68.8,74.4,46.4
SPP-S,11/7/2005,47,79.7,76.4,48.5
SPP-S,11/8/2005,56.4,80.8,77.5,52.8
SPP-S,11/9/2005,54.9,72.1,72.3,49.5
SPP-S,11/10/2005,37.2,64.1,69.8,44.5
SPP-S,11/11/2005,41.3,73.1,70.3,44.6
SPP-S,11/12/2005,55.4,73.7,71.2,49
SPP-S,11/13/2005,50.4,66.8,67,49.7
SPP-S,11/14/2005,43.5,60.5,60.4,45
SPP-S,11/15/2005,41.1,53.8,51.9,35.8
SPP-S,11/16/2005,23,41.3,48.2,28.6
SPP-S,11/17/2005,21.9,49.5,48.4,23.5
SPP-S,11/18/2005,25.8,54.3,52.7,27
SPP-S,11/19/2005,33.3,54.3,52.1,30.7
SPP-S,11/20/2005,33.1,47.7,53,31.7
SPP-S,11/21/2005,28.7,57.1,54.4,31
SPP-S,11/22/2005,31.1,58.3,61.4,32.3
SPP-S,11/23/2005,37.1,69,61.2,35.3
SPP-S,11/24/2005,37.8,56.3,59.1,33.1
SPP-S,11/25/2005,24.4,51.9,58.3,33
SPP-S,11/26/2005,36.8,66.7,60.4,37.6
SPP-S,11/27/2005,51.7,62.7,62,41.4
SPP-S,11/28/2005,35.6,56.7,53,37.3
SPP-S,11/29/2005,24.6,39.6,48.5,27.3
SPP-S,11/30/2005,21.6,49.3,43.3,23.9
SPP-S,12/1/2005,25.5,41,46.8,22.7
SPP-S,12/2/2005,21.1,49.9,47.4,27.4
SPP-S,12/3/2005,35.7,51.1,47.6,26.9
SPP-S,12/4/2005,24.1,41.8,42.6,25
SPP-S,12/5/2005,15.4,35,37.5,18.6
SPP-S,12/6/2005,16.2,35.7,32.3,14.3
SPP-S,12/7/2005,11.2,26.1,28.6,12.4
SPP-S,12/8/2005,9.8,23.8,28.4,9
SPP-S,12/9/2005,5.9,35.1,35.1,10.6
SPP-S,12/10/2005,16.1,46.3,44.3,15.2
SPP-S,12/11/2005,23.6,51.6,49.6,22.9
SPP-S,12/12/2005,29,50.8,51.7,27
SPP-S,12/13/2005,28.5,52.6,50.2,31.5
SPP-S,12/14/2005,36.9,47.4,47.4,30.1
SPP-S,12/15/2005,25,42.2,43.1,27.9
SPP-S,12/16/2005,21.8,39.8,40.9,23.8
SPP-S,12/17/2005,24.7,40.8,38.3,23.9
SPP-S,12/18/2005,25.3,34.4,35.9,22.8
SPP-S,12/19/2005,18.4,32.6,35,22
SPP-S,12/20/2005,22.2,37.9,38.7,20.5
SPP-S,12/21/2005,20.9,45.5,45.7,23.4
SPP-S,12/22/2005,27,53.6,52.2,27.6
SPP-S,12/23/2005,35,57.5,53.3,33.8
SPP-S,12/24/2005,39.5,48.8,51.5,35.7
SPP-S,12/25/2005,32.7,48.3,52.8,34.7
SPP-S,12/26/2005,32,61.4,57.6,34.9
SPP-S,12/27/2005,40,63,59.2,36
SPP-S,12/28/2005,36.1,53.1,58.2,36.5
SPP-S,12/29/2005,33.5,58.6,55,35.7
SPP-S,12/30/2005,37.3,53.2,57,34.2
SPP-S,12/31/2005,31.8,59.3,59.3,37.3
SPP-S,1/1/2006,42.6,65.5,60.9,38.5
SPP-S,1/2/2006,41,57.9,62.8,39.4
SPP-S,1/3/2006,34.5,65.2,59.9,38.6
SPP-S,1/4/2006,40.3,56.7,57.1,36.2
SPP-S,1/5/2006,33.8,49.4,51.2,33.9
SPP-S,1/6/2006,27.7,47.5,54,30.5
SPP-S,1/7/2006,30.1,64.9,59.2,34
SPP-S,1/8/2006,44.4,65.2,61.5,36.2
SPP-S,1/9/2006,34,54.3,54.1,36.2
SPP-S,1/10/2006,30.1,42.9,51.3,30.7
SPP-S,1/11/2006,28,56.8,53.4,30.6
SPP-S,1/12/2006,33.8,60.7,55.9,31.3
SPP-S,1/13/2006,32,50.3,55.6,30.7
SPP-S,1/14/2006,26.4,55.9,56.6,32.2
SPP-S,1/15/2006,38.3,63.6,58.4,34.6
SPP-S,1/16/2006,39.1,55.7,54.9,34.3
SPP-S,1/17/2006,25.5,45.3,53.8,30.4
SPP-S,1/18/2006,26.5,60.5,56.4,30.8
SPP-S,1/19/2006,40.3,63.5,59.6,36.1
SPP-S,1/20/2006,41.6,54.9,56,36
SPP-S,1/21/2006,26.1,49.6,50.2,33.1
SPP-S,1/22/2006,31.8,46.3,48.4,28.5
SPP-S,1/23/2006,27.6,49.3,51.3,29.8
SPP-S,1/24/2006,30,58.3,54.4,28.6
SPP-S,1/25/2006,28.1,55.6,57.5,30.3
SPP-S,1/26/2006,32.8,58.6,57.4,33.7
SPP-S,1/27/2006,40.2,58.1,57,39.8
SPP-S,1/28/2006,46.2,54.5,57.5,40.7
SPP-S,1/29/2006,35.6,60,56.1,38.3
SPP-S,1/30/2006,33.1,54,58.8,33.4
SPP-S,1/31/2006,31.5,62.5,58.2,34.1
SPP-S,2/1/2006,37.7,58.2,61.6,36.3
SPP-S,2/2/2006,39.7,64,59.1,38.4
SPP-S,2/3/2006,37.7,55.2,54.5,34
SPP-S,2/4/2006,24.6,44.5,50.7,29.3
SPP-S,2/5/2006,25.7,52.5,47.7,26.2
SPP-S,2/6/2006,28.2,46.1,49.8,26.4
SPP-S,2/7/2006,25.3,50.7,49.2,27.5
SPP-S,2/8/2006,29,50.9,50.2,25.3
SPP-S,2/9/2006,21.6,49.1,47.9,27.5
SPP-S,2/10/2006,32,43.6,43.5,25.3
SPP-S,2/11/2006,22.2,37.8,40.8,23.7
SPP-S,2/12/2006,16.8,41,44.6,19
SPP-S,2/13/2006,18.1,55.1,52.8,21.9
SPP-S,2/14/2006,30.8,62.1,58.6,29.6
SPP-S,2/15/2006,40.1,58.5,57.9,38
SPP-S,2/16/2006,43.3,53.2,50.8,33.6
SPP-S,2/17/2006,17.3,40.7,39.6,23.3
SPP-S,2/18/2006,9.4,24.9,31.5,12.2
SPP-S,2/19/2006,9.8,28.8,31.3,12.2
SPP-S,2/20/2006,17.5,40.1,38.5,16.4
SPP-S,2/21/2006,21.9,46.8,45.8,22.9
SPP-S,2/22/2006,29.2,50.5,51.5,26.9
SPP-S,2/23/2006,29.4,57.4,56.9,30.7
SPP-S,2/24/2006,33.3,62.9,58.9,33.1
SPP-S,2/25/2006,36.5,56.5,57.7,31.5
SPP-S,2/26/2006,24.5,53.8,59.6,32.4
SPP-S,2/27/2006,36.3,68.7,66.4,34.1
SPP-S,2/28/2006,41.5,76.9,75.4,43.2
SPP-S,3/1/2006,51.9,80.6,76.8,46.1
SPP-S,3/2/2006,45,72.9,69.9,42.8
SPP-S,3/3/2006,31.5,56.4,62.3,38.6
SPP-S,3/4/2006,39.3,57.6,61.4,38.2
SPP-S,3/5/2006,43.9,70.2,66.4,40.8
SPP-S,3/6/2006,39.1,71.3,70.9,42.1
SPP-S,3/7/2006,43.4,71.2,72,45.8
SPP-S,3/8/2006,54.9,73.5,70.9,49.2
SPP-S,3/9/2006,49.2,68,71,47.7
SPP-S,3/10/2006,39.1,71.6,71.4,47.4
SPP-S,3/11/2006,53.7,74.5,73.9,48.8
SPP-S,3/12/2006,53.6,75.5,73.9,50.8
SPP-S,3/13/2006,45,71.8,68.6,42.7
SPP-S,3/14/2006,29.5,58.6,65.9,36.5
SPP-S,3/15/2006,35.2,67.2,63,37
SPP-S,3/16/2006,46.5,63.1,62.3,38.8
SPP-S,3/17/2006,34.7,56.4,56.8,40.9
SPP-S,3/18/2006,41.6,50.8,50.9,38.4
SPP-S,3/19/2006,38.8,45.3,47.2,39.3
SPP-S,3/20/2006,37.5,45.4,44.6,35.8
SPP-S,3/21/2006,31.2,43.1,43.9,31.2
SPP-S,3/22/2006,25,43.2,42.7,27.5
SPP-S,3/23/2006,26.2,41.7,44,24.5
SPP-S,3/24/2006,22.2,47,47.2,25.1
SPP-S,3/25/2006,26.9,52.9,54.3,27.2
SPP-S,3/26/2006,32.6,62.9,58.2,34.6
SPP-S,3/27/2006,44.4,59,61.4,38.7
SPP-S,3/28/2006,39.1,62.3,63.9,42.1
SPP-S,3/29/2006,42.8,70.4,68.6,45.5
SPP-S,3/30/2006,54.5,72.9,72.7,49.6
SPP-S,3/31/2006,51.6,74.6,74.9,51.8
SPP-S,4/1/2006,49.4,77.1,76.7,53.7
SPP-S,4/2/2006,60.2,78.4,76.1,52.7
SPP-S,4/3/2006,48.5,72.8,74,49.4
SPP-S,4/4/2006,39.5,70.8,74.6,46.4
SPP-S,4/5/2006,51.1,80.1,77,50.2
SPP-S,4/6/2006,60.1,80.1,78,54.4
SPP-S,4/7/2006,52,74,71.8,49.8
SPP-S,4/8/2006,37.4,61.2,68.7,41.4
SPP-S,4/9/2006,34.6,70.8,70.4,39.1
SPP-S,4/10/2006,45.1,79,76.9,44.8
SPP-S,4/11/2006,54.7,80.9,81,51.6
SPP-S,4/12/2006,55.1,83.2,84.5,55.5
SPP-S,4/13/2006,56.7,89.6,87.6,58
SPP-S,4/14/2006,62.3,90,89,60.6
SPP-S,4/15/2006,62.9,87.4,88.1,61.8
SPP-S,4/16/2006,60.2,86.9,87.7,59.6
SPP-S,4/17/2006,55.7,88.9,89.1,58.3
SPP-S,4/18/2006,59,91.6,88.6,55
SPP-S,4/19/2006,50.2,85.2,84,53.1
SPP-S,4/20/2006,50.1,75.2,79.9,50.5
SPP-S,4/21/2006,51,79.2,80.3,51.3
SPP-S,4/22/2006,52.9,86.5,84.2,54.8
SPP-S,4/23/2006,60.4,87,85.6,58.6
SPP-S,4/24/2006,62.3,83.4,82.2,58.7
SPP-S,4/25/2006,53.5,76.1,75.1,52.7
SPP-S,4/26/2006,42.3,65.8,72.5,46.2
SPP-S,4/27/2006,42.8,75.5,71.4,46.5
SPP-S,4/28/2006,54.5,72.9,70.9,51.2
SPP-S,4/29/2006,56.4,64.3,70.7,53.3
SPP-S,4/30/2006,48.9,74.8,73.1,52.5
SPP-S,5/1/2006,52,80.3,79.1,52
SPP-S,5/2/2006,54.9,82,80.2,56.7
SPP-S,5/3/2006,63,78.3,77.6,59
SPP-S,5/4/2006,59.1,72.5,71.8,58.9
SPP-S,5/5/2006,54.7,64.5,66.9,55
SPP-S,5/6/2006,51.3,63.7,66.7,52.4
SPP-S,5/7/2006,51.4,72,71,52.7
SPP-S,5/8/2006,55.3,77.1,77.6,56.1
SPP-S,5/9/2006,61.5,83.7,80.3,58.8
SPP-S,5/10/2006,59.5,79.9,77.2,55.4
SPP-S,5/11/2006,45.3,67.9,74.9,49.8
SPP-S,5/12/2006,44.5,76.9,75.2,46.9
SPP-S,5/13/2006,50.8,80.8,78.2,49.4
SPP-S,5/14/2006,52.7,76.9,75.9,50.8
SPP-S,5/15/2006,48.9,70,73.7,49.8
SPP-S,5/16/2006,47.7,74.2,74.9,48.9
SPP-S,5/17/2006,50,80.6,79.7,50.5
SPP-S,5/18/2006,53.8,84.3,86.5,54.4
SPP-S,5/19/2006,59.5,94.6,89.8,58.6
SPP-S,5/20/2006,62.6,90.4,91.2,61.7
SPP-S,5/21/2006,63.1,88.5,89.2,62.8
SPP-S,5/22/2006,62.6,88.5,88.9,63.3
SPP-S,5/23/2006,64.3,89.8,90.5,64.5
SPP-S,5/24/2006,66.6,93.3,92.4,65.6
SPP-S,5/25/2006,65.7,94.2,93.3,66
SPP-S,5/26/2006,65.8,92.6,93,67.2
SPP-S,5/27/2006,70.1,92.4,92.3,68.9
SPP-S,5/28/2006,70.9,92.1,92,70.1
SPP-S,5/29/2006,69.4,91.5,90.1,69.3
SPP-S,5/30/2006,67.6,86.7,87.1,67.7
SPP-S,5/31/2006,66.2,83.1,83.8,66.7
SPP-S,6/1/2006,66.2,81.5,83.6,64.6
SPP-S,6/2/2006,61.5,86.1,85.3,63
SPP-S,6/3/2006,61.4,88.4,87.3,62.5
SPP-S,6/4/2006,64.7,87.5,89.5,63.5
SPP-S,6/5/2006,64.5,92.6,91,65.9
SPP-S,6/6/2006,68.5,92.9,93.2,66.3
SPP-S,6/7/2006,65.8,94,93.5,66.5
SPP-S,6/8/2006,65.2,93.4,94.3,65.8
SPP-S,6/9/2006,66.5,95.5,95.3,67.2
SPP-S,6/10/2006,69.9,97.1,95.6,68.4
SPP-S,6/11/2006,68.9,94.1,94.1,68.2
SPP-S,6/12/2006,65.7,91.1,91.6,65.5
SPP-S,6/13/2006,61.9,89.7,91.7,62.8
SPP-S,6/14/2006,60.7,94.2,93.1,62.8
SPP-S,6/15/2006,65.7,95.5,94.4,65.8
SPP-S,6/16/2006,70.8,93.4,93.2,69.2
SPP-S,6/17/2006,71,90.7,92.4,68.9
SPP-S,6/18/2006,64.8,93.1,93,67.7
SPP-S,6/19/2006,67.1,95.2,95.2,67.8
SPP-S,6/20/2006,71.6,97.3,96.2,70.7
SPP-S,6/21/2006,73.3,96,95.5,72.1
SPP-S,6/22/2006,71.5,93.1,91.9,70.5
SPP-S,6/23/2006,66.7,86.7,89.9,67.6
SPP-S,6/24/2006,64.7,90,88.6,65.5
SPP-S,6/25/2006,65.1,89.2,88.1,63.3
SPP-S,6/26/2006,60.2,85.1,87,61.1
SPP-S,6/27/2006,58.1,86.8,88.5,59.8
SPP-S,6/28/2006,61,93.5,91.8,61.3
SPP-S,6/29/2006,64.9,95.2,94.9,64
SPP-S,6/30/2006,66.1,96.1,95.8,65.9
SPP-S,7/1/2006,66.7,96.2,96.4,67.2
SPP-S,7/2/2006,68.9,96.9,96.4,69.2
SPP-S,7/3/2006,71.9,96.2,95.3,70.5
SPP-S,7/4/2006,70.6,92.8,92.2,69.9
SPP-S,7/5/2006,67.3,87.6,90,67
SPP-S,7/6/2006,63,89.6,89.3,63.8
SPP-S,7/7/2006,61,90.6,91.3,61.9
SPP-S,7/8/2006,61.7,93.6,91.9,63.8
SPP-S,7/9/2006,68.7,91.6,90.8,67.2
SPP-S,7/10/2006,71.2,87.3,91.5,70.4
SPP-S,7/11/2006,71.5,95.7,94,71.5
SPP-S,7/12/2006,71.7,99,99.2,71.9
SPP-S,7/13/2006,72.7,102.8,101.1,73
SPP-S,7/14/2006,74.6,101.5,101.9,73.6
SPP-S,7/15/2006,73.7,101.4,102.4,73.9
SPP-S,7/16/2006,73.4,104.3,104,74
SPP-S,7/17/2006,75,106.3,105.4,74.5
SPP-S,7/18/2006,75.1,105.7,106.5,75
SPP-S,7/19/2006,75,107.6,106.8,75.7
SPP-S,7/20/2006,77,107,105.9,76
SPP-S,7/21/2006,76.1,103.1,100.8,73.1
SPP-S,7/22/2006,66.1,92.3,96.3,68.6
SPP-S,7/23/2006,63.6,93.5,94.3,64.9
SPP-S,7/24/2006,65,97.2,97.3,66.2
SPP-S,7/25/2006,70.1,101.2,99.5,70.3
SPP-S,7/26/2006,75.9,100.1,99.2,73.6
SPP-S,7/27/2006,74.9,96.3,96.6,73.9
SPP-S,7/28/2006,71,93.5,96.7,72.8
SPP-S,7/29/2006,72.6,100.5,98.4,73.3
SPP-S,7/30/2006,76.4,101.4,101.1,74.9
SPP-S,7/31/2006,75.6,101.6,101.3,76.3
SPP-S,8/1/2006,76.9,101.1,101,76.4
SPP-S,8/2/2006,76.7,100.4,99.2,75.8
SPP-S,8/3/2006,73.9,96.1,98.4,73.6
SPP-S,8/4/2006,70.1,98.6,98.8,72.4
SPP-S,8/5/2006,73.2,101.7,101.2,73
SPP-S,8/6/2006,75.6,103.5,101.4,74.8
SPP-S,8/7/2006,75.7,99,100.6,74.9
SPP-S,8/8/2006,73.2,99.3,100.6,74.8
SPP-S,8/9/2006,75.6,103.5,101.6,75.4
SPP-S,8/10/2006,77.3,101.9,101.1,75.5
SPP-S,8/11/2006,73.6,98,99.4,73.9
SPP-S,8/12/2006,70.8,98.3,99.1,72.5
SPP-S,8/13/2006,73.1,100.9,98.6,71.8
SPP-S,8/14/2006,71.5,96.5,97.5,70.4
SPP-S,8/15/2006,66.5,95.2,96.4,69
SPP-S,8/16/2006,68.8,97.7,98.2,69
SPP-S,8/17/2006,71.5,101.6,100.8,71
SPP-S,8/18/2006,72.7,103.1,101.2,72.9
SPP-S,8/19/2006,74.4,99,99,72.7
SPP-S,8/20/2006,70.9,94.9,95.2,71.9
SPP-S,8/21/2006,70.5,91.6,92.7,69
SPP-S,8/22/2006,65.8,91.6,92.5,68.1
SPP-S,8/23/2006,68.1,94.4,95.1,67.6
SPP-S,8/24/2006,68.7,99.4,96.7,70.5
SPP-S,8/25/2006,74.6,96.4,96.5,71.9
SPP-S,8/26/2006,72.4,93.8,92.9,72.8
SPP-S,8/27/2006,71.6,88.4,89.7,70.9
SPP-S,8/28/2006,68.8,87.1,86.3,67.9
SPP-S,8/29/2006,63.2,83.6,85.9,63.5
SPP-S,8/30/2006,58.7,87.1,86.9,60.7
SPP-S,8/31/2006,60.3,90.1,88.4,60.3
SPP-S,9/1/2006,62,88.2,87.6,61.8
SPP-S,9/2/2006,63.2,84.5,85.1,61.6
SPP-S,9/3/2006,59.6,82.6,82.2,61.1
SPP-S,9/4/2006,60.5,79.5,81.4,58.5
SPP-S,9/5/2006,55.3,82,82.1,56.7
SPP-S,9/6/2006,54.3,84.9,84.3,55.4
SPP-S,9/7/2006,56.6,85.9,86.4,56.2
SPP-S,9/8/2006,57.7,88.4,87,58.4
SPP-S,9/9/2006,60.8,86.6,88,60.5
SPP-S,9/10/2006,63.1,89,87.2,62.4
SPP-S,9/11/2006,63.4,86.1,84.9,61.9
SPP-S,9/12/2006,59.3,79.5,83,58.4
SPP-S,9/13/2006,52.6,83.6,83.6,55.2
SPP-S,9/14/2006,53.8,87.7,87.6,54.4
SPP-S,9/15/2006,56.9,91.6,92,59.4
SPP-S,9/16/2006,67.6,96.8,93.5,64.5
SPP-S,9/17/2006,69,92,89,62.9
SPP-S,9/18/2006,52.1,78.2,82.1,56
SPP-S,9/19/2006,47,76,79.2,49
SPP-S,9/20/2006,47.8,83.3,78.5,51.2
SPP-S,9/21/2006,58.7,76.3,82.5,55.4
SPP-S,9/22/2006,59.7,88,81.8,60
SPP-S,9/23/2006,61.7,81.1,80.6,58.1
SPP-S,9/24/2006,52.9,72.5,77.6,53.7
SPP-S,9/25/2006,46.6,79.2,78.9,50.1
SPP-S,9/26/2006,50.7,84.9,82.6,50.5
SPP-S,9/27/2006,54.2,83.7,80.9,51.7
SPP-S,9/28/2006,50.2,74.2,79.8,49.8
SPP-S,9/29/2006,45.1,81.4,81.7,49.6
SPP-S,9/30/2006,53.5,89.4,88.2,52.2
SPP-S,10/1/2006,58.1,93.6,92.2,59.6
SPP-S,10/2/2006,67.3,93.7,93.7,63.8
SPP-S,10/3/2006,65.9,93.8,91.1,65.6
SPP-S,10/4/2006,63.7,85.7,86.6,62
SPP-S,10/5/2006,56.2,80.4,82.3,57.2
SPP-S,10/6/2006,51.7,80.7,81,52.2
SPP-S,10/7/2006,48.8,81.9,81.4,49.3
SPP-S,10/8/2006,47.4,81.7,79.6,48.6
SPP-S,10/9/2006,49.5,75.3,74.6,50.2
SPP-S,10/10/2006,53.7,66.7,70.5,49.3
SPP-S,10/11/2006,44.6,69.6,65.4,46.3
SPP-S,10/12/2006,40.8,59.8,65.7,39.9
SPP-S,10/13/2006,34.2,67.7,66.2,38
SPP-S,10/14/2006,38.9,71.3,68,41.4
SPP-S,10/15/2006,51.2,65.2,66.4,48.3
SPP-S,10/16/2006,54.9,62.6,68.5,53
SPP-S,10/17/2006,52.9,77.7,69.5,53.2
SPP-S,10/18/2006,51.8,68.2,68.1,47
SPP-S,10/19/2006,36.2,58.4,65.2,41.2
SPP-S,10/20/2006,35.7,69,62.3,38.9
SPP-S,10/21/2006,44.7,59.6,61.2,37.2
SPP-S,10/22/2006,31.2,54.9,58.9,36
SPP-S,10/23/2006,32.2,62.1,61,32.8
SPP-S,10/24/2006,35.1,66.2,62.8,38.9
SPP-S,10/25/2006,49.5,60.1,63.5,46.2
SPP-S,10/26/2006,53.9,64.1,61,49.9
SPP-S,10/27/2006,46.4,58.7,63.9,46.3
SPP-S,10/28/2006,38.5,68.9,68.3,42.5
SPP-S,10/29/2006,42.6,77.1,73.5,44.4
SPP-S,10/30/2006,52.2,74.4,72.6,45.3
SPP-S,10/31/2006,41.1,66.4,64.1,42.3
SPP-S,11/1/2006,33.7,51.6,56.9,33.9
SPP-S,11/2/2006,27,52.6,53.9,29.9
SPP-S,11/3/2006,29.1,57.4,56.8,32.1
SPP-S,11/4/2006,40.3,60.4,59.1,37.8
SPP-S,11/5/2006,43.9,59.6,60.6,43.9
SPP-S,11/6/2006,47.4,61.9,63.7,44.7
SPP-S,11/7/2006,42.6,69.7,70.4,45.5
SPP-S,11/8/2006,46.3,79.6,75.4,46.3
SPP-S,11/9/2006,49.9,76.9,74.2,48.8
SPP-S,11/10/2006,50.4,66.2,64.4,43.4
SPP-S,11/11/2006,29.8,50.1,58.1,36.7
SPP-S,11/12/2006,30,58.1,54.9,32.5
SPP-S,11/13/2006,37.6,56.4,59.3,35.6
SPP-S,11/14/2006,39.3,63.5,58.3,39.9
SPP-S,11/15/2006,42.8,55.1,56.2,36.5
SPP-S,11/16/2006,27.5,50.1,55.1,34.3
SPP-S,11/17/2006,32.5,60,54.6,30.6
SPP-S,11/18/2006,31.9,53.7,55.8,31.1
SPP-S,11/19/2006,28.8,53.6,53.5,29.1
SPP-S,11/20/2006,26.7,53.2,56.1,29.5
SPP-S,11/21/2006,33,61.4,60.1,32.1
SPP-S,11/22/2006,36.4,65.8,65.1,35.7
SPP-S,11/23/2006,37.7,67.9,66.2,40
SPP-S,11/24/2006,45.9,64.7,65.9,42.7
SPP-S,11/25/2006,44.5,65.1,65.9,45.7
SPP-S,11/26/2006,46.5,67.9,66.7,46.8
SPP-S,11/27/2006,49.2,67.2,67.4,50.1
SPP-S,11/28/2006,54.6,67,65.1,48.4
SPP-S,11/29/2006,41.3,61,55.7,39
SPP-S,11/30/2006,21.2,39.1,44.6,24.3
SPP-S,12/1/2006,10.3,33.7,36.2,15.8
SPP-S,12/2/2006,15.9,35.8,32.4,12.6
SPP-S,12/3/2006,11.4,27.7,33.9,13.3
SPP-S,12/4/2006,12.5,38.3,36.6,14.6
SPP-S,12/5/2006,20,43.9,42.5,19.9
SPP-S,12/6/2006,27.1,45.5,42,21.9
SPP-S,12/7/2006,18.7,36.6,38.4,18.6
SPP-S,12/8/2006,9.9,33,37.5,17.3
SPP-S,12/9/2006,23.3,43,40.3,21.2
SPP-S,12/10/2006,30.3,45.1,46.7,30.8
SPP-S,12/11/2006,39,52.1,51,36.5
SPP-S,12/12/2006,40.4,55.7,55.9,38
SPP-S,12/13/2006,34.6,59.8,59.5,37.4
SPP-S,12/14/2006,37.2,62.9,61.8,36.5
SPP-S,12/15/2006,37.7,62.8,63.5,40.5
SPP-S,12/16/2006,46.6,64.8,61.8,43
SPP-S,12/17/2006,44.7,58,57.9,43.7
SPP-S,12/18/2006,39.8,50.9,51.5,40.2
SPP-S,12/19/2006,36.1,45.6,48.1,39.1
SPP-S,12/20/2006,41.5,47.7,48.2,38.8
