Region,Date,Daily_Min_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
MISO-N,9/28/2005,50.1,68.5,67.3,45.4
MISO-N,9/29/2005,38.7,60.2,66.1,43.1
MISO-N,9/30/2005,40.5,69.5,68.7,42.2
MISO-N,10/1/2005,47.4,76.5,75.2,47.8
MISO-N,10/2/2005,55.7,79.7,79.6,55.3
MISO-N,10/3/2005,62.8,82.7,80.7,60.4
MISO-N,10/4/2005,62.8,79.6,79.4,61.9
MISO-N,10/5/2005,60,75.9,73.7,57.1
MISO-N,10/6/2005,48.5,65.7,64.8,48.7
MISO-N,10/7/2005,37.6,52.9,57.8,39.8
MISO-N,10/8/2005,33.1,54.8,55.3,34.9
MISO-N,10/9/2005,33.9,58.3,57.8,35.7
MISO-N,10/10/2005,40,60.3,60.8,39.2
MISO-N,10/11/2005,43.7,63.9,62.6,43.8
MISO-N,10/12/2005,47.6,63.7,65.3,46.3
MISO-N,10/13/2005,47.4,68.3,67.8,47.1
MISO-N,10/14/2005,46.1,71.6,67.8,46
MISO-N,10/15/2005,44.3,63.7,65.8,43
MISO-N,10/16/2005,38.6,62,64.5,41.8
MISO-N,10/17/2005,42.6,67.8,66.3,41.7
MISO-N,10/18/2005,44,69.1,65.9,44.3
MISO-N,10/19/2005,46.3,61,62.2,43.2
MISO-N,10/20/2005,39.3,56.5,57.3,41.5
MISO-N,10/21/2005,39,54.4,54.4,38
MISO-N,10/22/2005,35.7,52.5,51.8,36.5
MISO-N,10/23/2005,34.8,48.4,49.7,35.3
MISO-N,10/24/2005,35.4,48.2,48.8,35.2
MISO-N,10/25/2005,35.3,49.9,49.8,34.1
MISO-N,10/26/2005,31.5,51.3,51.2,32.8
MISO-N,10/27/2005,31.6,52.4,52.8,31.6
MISO-N,10/28/2005,31.6,54.7,55.4,32.2
MISO-N,10/29/2005,33.3,59.2,57.6,33.8
MISO-N,10/30/2005,36.6,58.8,57.7,38.2
MISO-N,10/31/2005,44.7,55.1,56.2,40.1
MISO-N,11/1/2005,39,54.6,57,39.3
MISO-N,11/2/2005,34.1,61.2,59.5,39.2
MISO-N,11/3/2005,44.4,62.6,61.6,41
MISO-N,11/4/2005,44.3,61.1,61.7,43.2
MISO-N,11/5/2005,40.9,61.4,58.7,43.6
MISO-N,11/6/2005,45.5,53.7,58.1,40.7
MISO-N,11/7/2005,35.7,59.2,58.4,40.9
MISO-N,11/8/2005,41.4,62.2,58.2,40.4
MISO-N,11/9/2005,44,53.2,54.2,38.2
MISO-N,11/10/2005,29.3,47.1,52.2,34.5
MISO-N,11/11/2005,30.3,56.3,54.9,32.3
MISO-N,11/12/2005,37.2,61.2,57,37.4
MISO-N,11/13/2005,44.7,53.6,53.4,37.2
MISO-N,11/14/2005,29.7,45.3,47.8,37.9
MISO-N,11/15/2005,39.3,44.6,44.2,30
MISO-N,11/16/2005,21,42.9,37.4,24.2
MISO-N,11/17/2005,12.1,24.8,34.8,16.8
MISO-N,11/18/2005,17.3,36.7,35,18.9
MISO-N,11/19/2005,27.3,43.7,41.3,24.7
MISO-N,11/20/2005,29.3,43.7,43.1,28.9
MISO-N,11/21/2005,30,42.1,40.3,27.9
MISO-N,11/22/2005,24.3,35.3,38.9,26.3
MISO-N,11/23/2005,24.8,39.4,36.1,21
MISO-N,11/24/2005,14,33.7,32.8,16.4
MISO-N,11/25/2005,10.5,25.4,31.8,14.1
MISO-N,11/26/2005,17.9,36.5,35.4,18.8
MISO-N,11/27/2005,27.9,44.3,43.6,30.1
MISO-N,11/28/2005,44.4,50,46.4,32.3
MISO-N,11/29/2005,24.6,44.7,41,29
MISO-N,11/30/2005,17.9,28.3,33.7,20.8
MISO-N,12/1/2005,19.9,28.1,26.2,16.7
MISO-N,12/2/2005,12.4,22.2,25.5,15.2
MISO-N,12/3/2005,13.3,26.1,24,13.3
MISO-N,12/4/2005,14.2,23.5,22.3,10.6
MISO-N,12/5/2005,4.5,17.1,19.2,7
MISO-N,12/6/2005,2.3,17.1,17.3,2.5
MISO-N,12/7/2005,0.8,17.7,19.1,3
MISO-N,12/8/2005,6,22.6,20.6,5
MISO-N,12/9/2005,8.3,21.5,23.6,9.1
MISO-N,12/10/2005,12.9,26.5,24.3,12.7
MISO-N,12/11/2005,16.9,24.8,25.6,14
MISO-N,12/12/2005,12.1,25.6,26.6,13.8
MISO-N,12/13/2005,12.3,29.5,28.4,14.8
MISO-N,12/14/2005,20,30,29.3,17.9
MISO-N,12/15/2005,21.4,28.5,26.4,16.8
MISO-N,12/16/2005,9.1,20.6,22.5,11.2
MISO-N,12/17/2005,3.1,18.3,18.2,4.5
MISO-N,12/18/2005,1.3,15.6,15.9,0.7
MISO-N,12/19/2005,-2.3,13.8,16.7,0.5
MISO-N,12/20/2005,2.3,20.6,19.1,1.7
MISO-N,12/21/2005,5.1,22.9,25.5,5.8
MISO-N,12/22/2005,10.1,32.9,31.1,14.5
MISO-N,12/23/2005,28.5,37.6,35.4,23.3
MISO-N,12/24/2005,31.5,35.6,35.8,30.9
MISO-N,12/25/2005,32.7,34.2,34.5,30.9
MISO-N,12/26/2005,28.6,33.7,35.1,29.8
MISO-N,12/27/2005,28,37.3,35.4,29.8
MISO-N,12/28/2005,32.7,35.1,35.1,30.3
MISO-N,12/29/2005,30.2,32.9,34,30.2
MISO-N,12/30/2005,27.7,34,33,28
MISO-N,12/31/2005,26.2,32.2,34.2,26.4
MISO-N,1/1/2006,25.3,36.5,35.8,28.4
MISO-N,1/2/2006,33.8,38.5,37.3,30.7
MISO-N,1/3/2006,33.1,37,37.7,33.5
MISO-N,1/4/2006,33.6,37.6,36,31.3
MISO-N,1/5/2006,27.2,33.4,33,26.7
MISO-N,1/6/2006,19.2,27.9,31.7,23.1
MISO-N,1/7/2006,23.1,33.6,33.4,22.1
MISO-N,1/8/2006,24,38.5,35.2,23.9
MISO-N,1/9/2006,24.5,33.6,34.7,22.6
MISO-N,1/10/2006,19.4,31.9,34.1,24.1
MISO-N,1/11/2006,28.4,36.8,36.8,25.4
MISO-N,1/12/2006,28.3,41.8,38.1,29
MISO-N,1/13/2006,30.3,35.7,35.5,25.6
MISO-N,1/14/2006,18.3,29.2,33,23.3
MISO-N,1/15/2006,21.4,34.1,32.9,21.4
MISO-N,1/16/2006,24.5,35.4,33.2,23.4
MISO-N,1/17/2006,24.3,30.2,30.8,21.3
MISO-N,1/18/2006,15.3,26.9,32,20.2
MISO-N,1/19/2006,21,39,33.7,21.6
MISO-N,1/20/2006,28.5,35.3,35.3,23.7
MISO-N,1/21/2006,21.5,31.8,32.5,22.7
MISO-N,1/22/2006,18.3,30.6,31.4,18.7
MISO-N,1/23/2006,16.5,31.9,32.3,19.7
MISO-N,1/24/2006,24.3,34.5,31.6,19.3
MISO-N,1/25/2006,17.1,28.4,32.4,19.1
MISO-N,1/26/2006,15.8,34.4,34.2,19.8
MISO-N,1/27/2006,26.4,39.7,38.2,23.8
MISO-N,1/28/2006,29.2,40.5,40.4,31.1
MISO-N,1/29/2006,37.6,41.1,39.7,31
MISO-N,1/30/2006,26.2,37.4,37.8,28.1
MISO-N,1/31/2006,20.6,35.1,36.7,24.8
MISO-N,2/1/2006,27.6,37.8,36.9,24.6
MISO-N,2/2/2006,25.7,37.9,36.9,27
MISO-N,2/3/2006,27.9,35,33.7,23.9
MISO-N,2/4/2006,18.2,28.2,29,19.6
MISO-N,2/5/2006,12.8,23.9,26,13.8
MISO-N,2/6/2006,10.3,25.9,25.8,11.6
MISO-N,2/7/2006,11.8,27.6,26.3,10.7
MISO-N,2/8/2006,10.1,25.2,26.5,9.9
MISO-N,2/9/2006,7.7,26.8,27.5,12.2
MISO-N,2/10/2006,18.7,30.4,28.6,14.1
MISO-N,2/11/2006,15.9,28.6,27.9,15.5
MISO-N,2/12/2006,12,24.7,27.3,12.2
MISO-N,2/13/2006,8.7,28.7,31,12.9
MISO-N,2/14/2006,18.1,39.6,34.2,15.7
MISO-N,2/15/2006,20.1,34.2,36,21.1
MISO-N,2/16/2006,24.9,34.3,33.4,17.3
MISO-N,2/17/2006,6.9,31.8,23.9,7
MISO-N,2/18/2006,-10.9,5.7,17.9,-3.1
MISO-N,2/19/2006,-5.3,16.3,16,-4
MISO-N,2/20/2006,4.3,26,23.9,2.8
MISO-N,2/21/2006,9.3,29.4,30.6,9.7
MISO-N,2/22/2006,15.6,36.5,33.6,14.2
MISO-N,2/23/2006,17.7,34.8,35.7,15.3
MISO-N,2/24/2006,12.8,35.8,33.9,17
MISO-N,2/25/2006,20.6,31.1,31.2,13.3
MISO-N,2/26/2006,6.4,26.6,30.5,14.3
MISO-N,2/27/2006,16,33.8,32.3,12.6
MISO-N,2/28/2006,15.5,36.4,37.3,18.4
MISO-N,3/1/2006,23.8,41.7,38.3,22.9
MISO-N,3/2/2006,29.3,36.7,36.7,21.9
MISO-N,3/3/2006,12.5,31.7,33.7,18.6
MISO-N,3/4/2006,13.8,32.6,33.2,15.8
MISO-N,3/5/2006,21.1,35.3,34.8,19.5
MISO-N,3/6/2006,23.5,36.6,36.8,21.1
MISO-N,3/7/2006,18.5,38.5,39.1,24.5
MISO-N,3/8/2006,31.4,42.4,42.1,29.8
MISO-N,3/9/2006,39.6,45.3,44.1,34.3
MISO-N,3/10/2006,32.1,44.8,46.7,35.3
MISO-N,3/11/2006,34.1,50.1,48.4,34.6
MISO-N,3/12/2006,37.6,50.3,49.9,37.7
MISO-N,3/13/2006,41.3,49.2,45.7,32.9
MISO-N,3/14/2006,19.7,37.6,41.1,26.3
MISO-N,3/15/2006,17.8,36.4,38.3,21.1
MISO-N,3/16/2006,25.6,40.9,37.8,21.4
MISO-N,3/17/2006,20.7,36.2,37.2,21.2
MISO-N,3/18/2006,17.5,34.5,35.9,19
MISO-N,3/19/2006,19,37.1,34.9,19.4
MISO-N,3/20/2006,21.8,33.2,33.7,20.5
MISO-N,3/21/2006,20.6,30.8,33.3,19.8
MISO-N,3/22/2006,16.9,35.8,34.9,19.7
MISO-N,3/23/2006,21.7,38.1,37.1,20.9
MISO-N,3/24/2006,24.1,37.6,38.4,23.6
MISO-N,3/25/2006,25.1,39.4,40,24.5
MISO-N,3/26/2006,24.4,43,42.1,25.7
MISO-N,3/27/2006,27.5,44,44.1,28.5
MISO-N,3/28/2006,33.7,45.3,47,31.2
MISO-N,3/29/2006,32.5,51.5,52.1,34.2
MISO-N,3/30/2006,36.4,59.3,55.8,39.2
MISO-N,3/31/2006,48.7,56.6,55.5,40.9
MISO-N,4/1/2006,37.7,50.7,52.8,41.4
MISO-N,4/2/2006,37.7,51.3,50.2,38.9
MISO-N,4/3/2006,41.5,48.8,49.5,36
MISO-N,4/4/2006,29,48.5,51,34.3
MISO-N,4/5/2006,32.4,55.7,53.4,33.7
MISO-N,4/6/2006,39.8,56.2,54.7,38.8
MISO-N,4/7/2006,44.2,52.2,51,37.3
MISO-N,4/8/2006,27.9,44.6,50,33.7
MISO-N,4/9/2006,29,53.2,53.9,30.4
MISO-N,4/10/2006,34.4,64,62.3,35.3
MISO-N,4/11/2006,42.5,69.6,67.5,43.1
MISO-N,4/12/2006,52.5,68.8,70.8,46.7
MISO-N,4/13/2006,45,73.9,72.9,50.7
MISO-N,4/14/2006,54.6,76.2,73.8,49.2
MISO-N,4/15/2006,47.9,71.4,70.5,50.3
MISO-N,4/16/2006,48.6,64,65.4,46.7
MISO-N,4/17/2006,43.7,60.9,63.3,43.8
MISO-N,4/18/2006,39.3,65.1,64,42.7
MISO-N,4/19/2006,45.1,66.1,65.4,43.2
MISO-N,4/20/2006,45.2,64.9,65.6,45
MISO-N,4/21/2006,44.6,65.8,65.8,44.6
MISO-N,4/22/2006,44.1,66.7,65.3,43.9
MISO-N,4/23/2006,43,63.6,64.6,43.6
MISO-N,4/24/2006,43.7,63.4,61.6,42.8
MISO-N,4/25/2006,41.6,57.9,60.2,39.5
MISO-N,4/26/2006,33.2,59.1,60.1,37.2
MISO-N,4/27/2006,36.7,63.3,61.6,36.5
MISO-N,4/28/2006,39.7,62.5,61.8,40.4
MISO-N,4/29/2006,44.9,59.6,60,44.8
MISO-N,4/30/2006,49.8,57.8,59.8,48.2
MISO-N,5/1/2006,49.9,61.9,62.1,49.5
MISO-N,5/2/2006,48.9,66.5,65.3,49.5
MISO-N,5/3/2006,49.6,67.6,65.8,49.3
MISO-N,5/4/2006,49.4,63.1,63.3,47.2
MISO-N,5/5/2006,42.7,59,60.5,43.2
MISO-N,5/6/2006,37.6,59.3,61.1,40.3
MISO-N,5/7/2006,40.7,65.1,63.9,41.1
MISO-N,5/8/2006,45,67.5,66.7,45.3
MISO-N,5/9/2006,50.2,67.4,67.1,49.4
MISO-N,5/10/2006,53,66.3,64.7,50.4
MISO-N,5/11/2006,48.1,60.3,58.4,46.7
MISO-N,5/12/2006,39.1,48.7,53.4,42.5
MISO-N,5/13/2006,40.3,51.2,52,40.7
MISO-N,5/14/2006,42.6,56.2,55.5,42.9
MISO-N,5/15/2006,45.8,59.1,59.5,45.3
MISO-N,5/16/2006,47.4,63.3,63.8,46.6
MISO-N,5/17/2006,46.5,68.9,64.9,46.6
MISO-N,5/18/2006,45.9,62.7,65.4,45.4
MISO-N,5/19/2006,43.7,64.6,64.7,44.6
MISO-N,5/20/2006,44.1,66.9,64.5,43.7
MISO-N,5/21/2006,43.2,61.8,63.9,42.3
MISO-N,5/22/2006,39.5,63,65.5,41.6
MISO-N,5/23/2006,42.2,71.6,70.1,44.4
MISO-N,5/24/2006,51.6,75.8,74.7,51.8
MISO-N,5/25/2006,61.4,76.7,76.6,57.6
MISO-N,5/26/2006,59.7,77.3,79,59.7
MISO-N,5/27/2006,58,82.9,82.3,60.3
MISO-N,5/28/2006,63.3,86.6,85.4,62.6
MISO-N,5/29/2006,66.4,86.8,85.1,65
MISO-N,5/30/2006,65.4,81.9,82.3,65
MISO-N,5/31/2006,63.3,78.1,78.4,63.4
MISO-N,6/1/2006,61.6,75.1,76.6,60.5
MISO-N,6/2/2006,56.7,76.4,75.8,57.3
MISO-N,6/3/2006,53.7,75.9,75.7,54.4
MISO-N,6/4/2006,52.9,74.9,76.1,53.2
MISO-N,6/5/2006,53,77.6,77,54.2
MISO-N,6/6/2006,56.6,78.5,77.9,56.3
MISO-N,6/7/2006,59.4,77.5,78.3,57.6
MISO-N,6/8/2006,57,78.8,77,57.7
MISO-N,6/9/2006,56.8,74.6,73,54.6
MISO-N,6/10/2006,50.2,65.6,68.3,51.7
MISO-N,6/11/2006,48.3,64.7,66.7,48.6
MISO-N,6/12/2006,47.2,69.8,69.6,48.6
MISO-N,6/13/2006,50.4,74.4,73.6,50.7
MISO-N,6/14/2006,54.6,76.6,77.1,53.9
MISO-N,6/15/2006,56.7,80.4,80.7,57.9
MISO-N,6/16/2006,62.6,85.1,83.3,61.5
MISO-N,6/17/2006,65.4,84.6,82.8,64.9
MISO-N,6/18/2006,66.8,78.7,81.2,64.4
MISO-N,6/19/2006,60.9,80.5,79.1,61.9
MISO-N,6/20/2006,58,78.1,80.3,60.7
MISO-N,6/21/2006,63.2,82.4,80.1,61.7
MISO-N,6/22/2006,63.9,79.9,79.6,61.8
MISO-N,6/23/2006,58.2,76.5,77.8,59.2
MISO-N,6/24/2006,55.4,76.9,76.1,57.1
MISO-N,6/25/2006,57.8,74.8,75.5,56.3
MISO-N,6/26/2006,55.8,74.7,75,56.9
MISO-N,6/27/2006,57.2,75.4,75.5,56.3
MISO-N,6/28/2006,55.8,76.5,76.8,56.2
MISO-N,6/29/2006,55.6,78.5,79.1,56.2
MISO-N,6/30/2006,57.1,82.2,82.4,58.1
MISO-N,7/1/2006,61.6,86.5,84.4,61.6
MISO-N,7/2/2006,66,84.4,84.9,64.4
MISO-N,7/3/2006,65.5,83.7,82.8,65.2
MISO-N,7/4/2006,64.1,80.2,79.8,61.5
MISO-N,7/5/2006,54.8,75.6,77.7,57
MISO-N,7/6/2006,52.2,77.4,77.6,53.7
MISO-N,7/7/2006,54.2,79.8,79.3,54.6
MISO-N,7/8/2006,57.4,80.7,80.6,57.6
MISO-N,7/9/2006,61.3,81.2,79.9,59
MISO-N,7/10/2006,58.4,77.9,78.5,60.5
MISO-N,7/11/2006,61.7,76.3,77.9,61.5
MISO-N,7/12/2006,64.3,79.6,80.5,63.6
MISO-N,7/13/2006,64.7,85.7,83.7,65
MISO-N,7/14/2006,66.1,85.8,87.8,65.4
MISO-N,7/15/2006,65.6,91.9,90,66.3
MISO-N,7/16/2006,67.1,92.2,91.4,67.3
MISO-N,7/17/2006,69.1,90,89.3,66.5
MISO-N,7/18/2006,63.4,85.8,87.7,64.6
MISO-N,7/19/2006,61.5,87.4,86.4,64
MISO-N,7/20/2006,67.1,85.9,85.3,64.5
MISO-N,7/21/2006,65,82.6,82.3,63.1
MISO-N,7/22/2006,57.3,78.4,80.8,59.1
MISO-N,7/23/2006,55,81.5,81.8,57.2
MISO-N,7/24/2006,59.3,85.4,84.2,59.3
MISO-N,7/25/2006,63.4,85.7,85.3,62.9
MISO-N,7/26/2006,65.9,84.8,85,65.2
MISO-N,7/27/2006,66.5,84.4,86.1,66.5
MISO-N,7/28/2006,67.3,89.2,88.3,66.8
MISO-N,7/29/2006,66.6,91.3,90.5,67.9
MISO-N,7/30/2006,69.8,91,92.9,69.5
MISO-N,7/31/2006,72,96.3,93.1,71.5
MISO-N,8/1/2006,72.8,92,93.1,71.9
MISO-N,8/2/2006,71,91.1,89.8,70.2
MISO-N,8/3/2006,66.8,86.3,87.5,66
MISO-N,8/4/2006,60,85,85.2,62.5
MISO-N,8/5/2006,60.6,84.3,84.8,60.6
MISO-N,8/6/2006,61.3,85,84.6,61.5
MISO-N,8/7/2006,62.6,84.6,83.1,60.5
MISO-N,8/8/2006,57.5,79.7,82.8,59.4
MISO-N,8/9/2006,57.9,84.2,81.9,60.2
MISO-N,8/10/2006,65.2,82,81.1,60.8
MISO-N,8/11/2006,59.3,77.2,79.9,59.5
MISO-N,8/12/2006,54,80.5,79.8,56.1
MISO-N,8/13/2006,54.9,81.7,81,56.7
MISO-N,8/14/2006,61.2,80.8,81.4,56.9
MISO-N,8/15/2006,54.7,81.6,81.9,56.4
MISO-N,8/16/2006,53.2,83.2,81.5,54.8
MISO-N,8/17/2006,56.5,79.7,81.9,57.6
MISO-N,8/18/2006,63.2,82.8,81.2,61.2
MISO-N,8/19/2006,63.9,81.1,80.7,61.6
MISO-N,8/20/2006,57.8,78.3,80.5,58.4
MISO-N,8/21/2006,53.6,82,81.1,55.4
MISO-N,8/22/2006,54.7,82.9,83,54.9
MISO-N,8/23/2006,56.4,84,83.5,56.8
MISO-N,8/24/2006,59.2,83.5,83.2,58.7
MISO-N,8/25/2006,60.6,82,81.4,60.4
MISO-N,8/26/2006,61.5,78.8,80.4,61.6
MISO-N,8/27/2006,62.7,80.4,78,62.1
MISO-N,8/28/2006,62.1,75,75.9,61
MISO-N,8/29/2006,58.2,72.4,73.8,58.4
MISO-N,8/30/2006,54.9,74,74.3,54.9
MISO-N,8/31/2006,51.7,76.4,74.9,53
MISO-N,9/1/2006,52.4,74.3,74.6,52.2
MISO-N,9/2/2006,52.6,73,73.5,52.4
MISO-N,9/3/2006,52,73.1,73.6,52.6
MISO-N,9/4/2006,53.2,74.5,74.3,52.8
MISO-N,9/5/2006,53,75.2,76.2,52.7
MISO-N,9/6/2006,51.9,79,78.4,52.5
MISO-N,9/7/2006,52.7,80.9,79.8,52.8
MISO-N,9/8/2006,53.9,79.4,77.6,51.9
MISO-N,9/9/2006,49.2,72.5,73.9,50.2
MISO-N,9/10/2006,47.5,70,68.7,49.2
MISO-N,9/11/2006,50.9,63.8,66.9,50.7
MISO-N,9/12/2006,53.8,67,66.4,52.4
MISO-N,9/13/2006,52.5,68.3,69.9,52.6
MISO-N,9/14/2006,51.6,74.5,73.2,52
MISO-N,9/15/2006,51.9,76.8,76.6,52.8
MISO-N,9/16/2006,54.8,78.5,76.7,55.1
MISO-N,9/17/2006,58.6,74.9,73.5,55.9
MISO-N,9/18/2006,54.4,67.2,66.7,52.1
MISO-N,9/19/2006,43.3,58.1,61.8,44.8
MISO-N,9/20/2006,36.6,60.2,61.2,39.6
MISO-N,9/21/2006,39,65.2,63.4,42.2
MISO-N,9/22/2006,50.9,64.9,66.6,49.3
MISO-N,9/23/2006,58.1,69.6,65.9,53
MISO-N,9/24/2006,50.1,63.2,66.8,50.1
MISO-N,9/25/2006,42.2,67.6,67.2,45.1
MISO-N,9/26/2006,43.1,70.6,68.5,44.9
MISO-N,9/27/2006,49.4,67.2,65.1,45
MISO-N,9/28/2006,42.4,57.4,61.9,43.1
MISO-N,9/29/2006,37.4,61,61.9,41.3
MISO-N,9/30/2006,44.1,67.4,67.4,41.9
MISO-N,10/1/2006,44.3,73.8,73,46.9
MISO-N,10/2/2006,52.4,77.9,77,51
MISO-N,10/3/2006,56.3,79.2,75.5,55.6
MISO-N,10/4/2006,58.2,69.4,69.7,52.7
MISO-N,10/5/2006,43.7,60.5,63.9,46.3
MISO-N,10/6/2006,37.2,61.8,63.5,40.2
MISO-N,10/7/2006,39.9,68.2,66.4,40.5
MISO-N,10/8/2006,44.4,69.1,67.3,43.4
MISO-N,10/9/2006,45.8,64.7,64.8,43.7
MISO-N,10/10/2006,41,60.6,59.4,44.3
MISO-N,10/11/2006,46.2,53,52.5,38.1
MISO-N,10/12/2006,27.3,43.9,47.8,33.9
MISO-N,10/13/2006,28.2,46.3,46,28
MISO-N,10/14/2006,28.4,47.6,50,28.5
MISO-N,10/15/2006,28.9,56.2,52.1,33.3
MISO-N,10/16/2006,42.5,52.5,55,39.8
MISO-N,10/17/2006,47.9,56.2,54.3,45.3
MISO-N,10/18/2006,45.4,54.2,52.9,43.5
MISO-N,10/19/2006,37.1,48.1,51,38.3
MISO-N,10/20/2006,32.4,50.8,50.2,34.5
MISO-N,10/21/2006,34,51.6,48.6,33.6
MISO-N,10/22/2006,34.5,43.3,45.7,31.8
MISO-N,10/23/2006,26.8,42.1,43.4,29.6
MISO-N,10/24/2006,27.6,44.7,45.1,27.7
MISO-N,10/25/2006,28.7,48.6,46.4,30.4
MISO-N,10/26/2006,34.9,45.9,47.2,33.9
MISO-N,10/27/2006,38.2,47,47,35.7
MISO-N,10/28/2006,34,48.1,49.6,34.8
MISO-N,10/29/2006,32.2,53.5,54.6,34.4
MISO-N,10/30/2006,37,62.2,56.5,35.7
MISO-N,10/31/2006,37.8,53.8,51.9,33.5
MISO-N,11/1/2006,25.8,39.7,43.2,28.9
MISO-N,11/2/2006,23,36.2,38.5,23
MISO-N,11/3/2006,20.1,39.6,40.9,23.3
MISO-N,11/4/2006,26.7,47.1,46.7,26.4
MISO-N,11/5/2006,32.5,53.3,51.5,32.2
MISO-N,11/6/2006,37.3,54.1,53.6,37.4
MISO-N,11/7/2006,42.4,53.3,56,41.7
MISO-N,11/8/2006,45.2,60.7,57.1,43.5
MISO-N,11/9/2006,42.9,57.3,55.2,41.6
MISO-N,11/10/2006,36.7,47.6,48.9,36.4
MISO-N,11/11/2006,29.8,41.7,43.4,31
MISO-N,11/12/2006,26.5,40.9,41.6,28.5
MISO-N,11/13/2006,29.1,42.3,42.1,29
MISO-N,11/14/2006,31.5,43.1,42.3,31.8
MISO-N,11/15/2006,34.6,41.4,40.9,33
MISO-N,11/16/2006,32.9,38.1,40.1,31.9
MISO-N,11/17/2006,28.3,40.7,39.5,29.9
MISO-N,11/18/2006,28.6,39.8,39.4,28
MISO-N,11/19/2006,27.2,37.7,39,26.5
MISO-N,11/20/2006,23.7,39.7,40.5,26
MISO-N,11/21/2006,27.2,44.2,43.8,26.4
MISO-N,11/22/2006,28.1,47.4,46.9,28.3
MISO-N,11/23/2006,29.5,49,49,29.6
MISO-N,11/24/2006,31,50.5,50.3,30.9
MISO-N,11/25/2006,32.1,51.5,51.6,32.6
MISO-N,11/26/2006,34.7,52.7,51.8,35.7
MISO-N,11/27/2006,40.1,51.2,52.8,39
MISO-N,11/28/2006,42.2,54.6,52,41.6
MISO-N,11/29/2006,42.5,50.1,48.7,36.5
MISO-N,11/30/2006,24.9,41.4,39.7,29.9
MISO-N,12/1/2006,22.4,27.4,31.3,20.3
MISO-N,12/2/2006,13.6,24.9,23.3,13.8
MISO-N,12/3/2006,5.6,17.6,21.2,8.5
MISO-N,12/4/2006,6.3,21.1,21.7,6.5
MISO-N,12/5/2006,7.8,26.5,25.6,12.2
MISO-N,12/6/2006,22.4,29.2,25.6,11.9
MISO-N,12/7/2006,5.5,21,24,10.2
MISO-N,12/8/2006,2.7,21.8,25.3,7.7
MISO-N,12/9/2006,14.9,32.9,30.7,14
MISO-N,12/10/2006,24.4,37.3,36,22.9
MISO-N,12/11/2006,29.3,37.8,38.6,29.5
MISO-N,12/12/2006,34.7,40.8,39.9,31.9
MISO-N,12/13/2006,31.7,41.1,42.5,33.1
MISO-N,12/14/2006,32.7,45.7,42.2,31.6
MISO-N,12/15/2006,30.4,39.7,42.8,30.8
MISO-N,12/16/2006,29.4,42.9,42,32.3
MISO-N,12/17/2006,37,43.3,40.9,31.3
MISO-N,12/18/2006,27.5,36.5,38.9,29
MISO-N,12/19/2006,22.7,37,37.1,25
MISO-N,12/20/2006,24.8,37.9,38.2,26.7
MISO-N,12/21/2006,32.5,39.6,40,31.9
MISO-N,12/22/2006,38.2,42.6,40.6,34
MISO-N,12/23/2006,31.3,39.5,40.6,31.4
MISO-N,12/24/2006,24.7,39.6,37.7,27.6
MISO-N,12/25/2006,26.8,34,35.2,25.1
MISO-N,12/26/2006,23.8,32,34.5,24.3
MISO-N,12/27/2006,22.2,37.4,36.6,24.6
MISO-N,12/28/2006,27.7,40.3,39.5,26.9
MISO-N,12/29/2006,30.7,40.8,41.8,30.3
MISO-N,12/30/2006,32.5,44.4,42.4,33.6
MISO-N,12/31/2006,37.7,42.1,42.1,33.1
MISO-N,1/1/2007,29,39.9,39.9,29.8
MISO-N,1/2/2007,22.7,37.7,39.5,26.2
MISO-N,1/3/2007,27,41.1,40,27
MISO-N,1/4/2007,31.2,41.3,42,32.2
MISO-N,1/5/2007,38.4,43.6,41.3,33.9
MISO-N,1/6/2007,32.1,39.1,39.6,32.9
MISO-N,1/7/2007,28.3,36.1,36.2,27.5
MISO-N,1/8/2007,22.2,33.3,32.3,23.7
MISO-N,1/9/2007,20.7,27.6,30.8,18.9
MISO-N,1/10/2007,13.7,31.5,31.9,19.9
MISO-N,1/11/2007,25.4,36.6,33.5,21.7
MISO-N,1/12/2007,26.1,32.3,31.4,23
MISO-N,1/13/2007,17.4,25.3,28,21.9
MISO-N,1/14/2007,22.1,26.4,25.4,19.4
MISO-N,1/15/2007,18.7,24.6,22.6,14.7
MISO-N,1/16/2007,3.4,16.9,21.3,8.8
MISO-N,1/17/2007,4.2,22.3,22.2,6.8
MISO-N,1/18/2007,12.8,27.3,24.5,9.2
MISO-N,1/19/2007,10.6,23.8,25.1,9.6
MISO-N,1/20/2007,5.3,24.3,25.2,10.5
MISO-N,1/21/2007,15.4,27.4,26.4,12.5
MISO-N,1/22/2007,16.9,27.4,27,16.2
MISO-N,1/23/2007,16.2,26.1,26.6,15
MISO-N,1/24/2007,12,26.3,24.3,12.3
MISO-N,1/25/2007,8.6,20.4,26.1,9.7
MISO-N,1/26/2007,8.3,31.7,27.1,11
MISO-N,1/27/2007,16,29.2,25,7.9
MISO-N,1/28/2007,-0.6,14,20.9,5.9
MISO-N,1/29/2007,2.4,19.5,15.7,1.1
MISO-N,1/30/2007,1.4,13.5,16.7,0.7
MISO-N,1/31/2007,-1.6,17.2,16.9,1.6
MISO-N,2/1/2007,5.1,19.9,16.8,1.9
MISO-N,2/2/2007,2.2,13.5,12.8,0.9
