Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
PJM,7/16/2007,61.6,72.2,81.6,82.5,61.7
PJM,7/17/2007,62.5,73,82.9,82.5,64
PJM,7/18/2007,67.9,74.7,83.1,82.5,66.4
PJM,7/19/2007,68.7,75.2,81.6,80,66.3
PJM,7/20/2007,62.4,69.7,75.4,77.7,61.1
PJM,7/21/2007,52.1,64.8,76.2,76.9,56.1
PJM,7/22/2007,53.9,66.7,79,77,53.9
PJM,7/23/2007,55.7,66.8,75.8,77.8,55.1
PJM,7/24/2007,55.8,67.7,78.6,77.8,56.5
PJM,7/25/2007,58.1,68.9,79.1,79.9,58.3
PJM,7/26/2007,61,71.1,82.1,80.4,62
PJM,7/27/2007,66.9,73,80.1,80.6,64.8
PJM,7/28/2007,66.4,72.6,79.6,79.8,66.3
PJM,7/29/2007,65.5,72.5,79.6,80.1,65.3
PJM,7/30/2007,64.1,72.4,81.2,82.2,64.1
PJM,7/31/2007,62.8,73.9,85.8,84.9,63.3
PJM,8/1/2007,63.1,75.7,87.8,87.6,63.4
PJM,8/2/2007,64.3,77.2,89.2,88.2,64.2
PJM,8/3/2007,65.1,77.2,87.7,88.1,64.4
PJM,8/4/2007,63.8,76,87.4,85.6,64.4
PJM,8/5/2007,64.3,73.1,81.7,84.9,65.9
PJM,8/6/2007,69.7,76.2,85.6,85.2,68.2
PJM,8/7/2007,70.5,78.5,88.3,87.4,71.3
PJM,8/8/2007,73.6,80.7,88.4,87.7,70.8
PJM,8/9/2007,68.2,77.8,86.4,85.5,70.1
PJM,8/10/2007,68.5,75.1,81.8,83,65.8
PJM,8/11/2007,60.7,70.3,80.9,82.3,63.4
PJM,8/12/2007,60.9,72.4,84.3,82.9,61.9
PJM,8/13/2007,64.1,73.6,83.5,83.4,60.1
PJM,8/14/2007,55.2,69.5,82.5,83.7,59.5
PJM,8/15/2007,59.2,71.6,85.1,84.9,60.4
PJM,8/16/2007,66.8,75.8,87,85.3,63.9
PJM,8/17/2007,65.7,75,83.8,81.8,62.2
PJM,8/18/2007,54.2,65.2,74.5,76.5,58.7
PJM,8/19/2007,56.1,63.4,71.2,72.7,57.7
PJM,8/20/2007,62.7,66.9,72.5,72.2,60.7
PJM,8/21/2007,63.4,67.3,72.9,73.7,63.4
PJM,8/22/2007,64.2,68.8,75.7,77.4,64.2
PJM,8/23/2007,65,72.4,83.7,82.1,65.8
PJM,8/24/2007,68.1,76,86.8,85.8,67.1
PJM,8/25/2007,68.2,77,86.8,84.4,67.3
PJM,8/26/2007,65.6,73.1,79.5,82.5,64.7
PJM,8/27/2007,60.4,70.5,81.1,81.7,62.5
PJM,8/28/2007,61.5,72,84.4,83.4,61.5
PJM,8/29/2007,62.6,73.2,84.8,83.1,61.9
PJM,8/30/2007,61.5,70.5,80.2,81,60.8
PJM,8/31/2007,58.4,67.9,78,78.4,57.8
PJM,9/1/2007,53.6,65.8,77.1,77.8,54.8
PJM,9/2/2007,52.3,65.1,78.4,79.5,53.8
PJM,9/3/2007,55.4,68,83,81.9,55.5
PJM,9/4/2007,58.8,71.2,84.4,84,57.6
PJM,9/5/2007,58.5,71.2,84.6,84.5,60.1
PJM,9/6/2007,62.9,72.8,84.6,84.7,61.9
PJM,9/7/2007,64.4,74.1,84.9,84.1,63.5
PJM,9/8/2007,63.1,72.9,82.8,82.4,63
PJM,9/9/2007,61.4,70.2,79.5,79.9,62.6
PJM,9/10/2007,63.3,69.4,77.5,76.9,62.6
PJM,9/11/2007,63.1,67.7,73.8,73.4,58.7
PJM,9/12/2007,49.6,60.9,68.9,72.5,53.1
PJM,9/13/2007,46.5,59.5,74.9,72.8,50.5
PJM,9/14/2007,55.4,64,74.7,71.4,50.5
PJM,9/15/2007,49.7,57.8,64.5,68,48
PJM,9/16/2007,38.9,51.6,64.8,66.5,43.5
PJM,9/17/2007,41.8,54.8,70.2,69.8,42.7
PJM,9/18/2007,47.3,59.7,74.4,73.8,46.5
PJM,9/19/2007,50.4,62.4,76.7,76.3,50.4
PJM,9/20/2007,53.5,64.7,77.9,78.6,53.4
PJM,9/21/2007,56.2,67.2,81.3,79.2,57.1
PJM,9/22/2007,61.6,69.2,78.5,79.4,57.6
PJM,9/23/2007,55.1,66.4,78.4,79.5,56.3
PJM,9/24/2007,52.1,65.4,81.6,81.1,55.3
PJM,9/25/2007,58.6,69.4,83.4,81.5,56.9
PJM,9/26/2007,60,69.4,79.6,79.6,59.3
PJM,9/27/2007,59.2,66.9,75.9,75.9,58.8
PJM,9/28/2007,57.1,64,72.1,73.4,54.8
PJM,9/29/2007,48.1,58.9,72.3,73.1,50.9
PJM,9/30/2007,47.6,60,74.8,73,49.6
PJM,10/1/2007,53,61.6,71.8,74.2,51.1
PJM,10/2/2007,52.7,62.7,75.9,75.1,54.6
PJM,10/3/2007,58.2,66.4,77.6,78.3,56.5
PJM,10/4/2007,58.6,68.2,81.5,80.3,59.7
PJM,10/5/2007,62.4,70.6,81.9,82,61.2
PJM,10/6/2007,62.6,71,82.6,83,62.7
PJM,10/7/2007,63.2,72.2,84.6,84.2,62.7
PJM,10/8/2007,62.4,72.1,85.3,82,62.6
PJM,10/9/2007,62.2,69.5,76.2,75.4,59
PJM,10/10/2007,52.4,59.2,64.7,66.2,53.8
PJM,10/11/2007,46.8,52.4,57.7,59.7,48
PJM,10/12/2007,44.7,50,56.8,58.5,42.4
PJM,10/13/2007,35.6,47,60.9,60.6,40
PJM,10/14/2007,39.7,50.7,64.2,65.1,39.7
PJM,10/15/2007,43.8,54.7,70.2,68,44.8
PJM,10/16/2007,50.8,58.3,69.5,71.3,49.1
PJM,10/17/2007,52.8,60.9,74.3,73.2,53.8
PJM,10/18/2007,57.9,64.8,75.9,73.5,58.2
PJM,10/19/2007,64,66.6,70.4,71.5,57.7
PJM,10/20/2007,51.3,60.9,68.1,71.1,54.1
PJM,10/21/2007,47.1,58.8,74.7,71.9,49.1
PJM,10/22/2007,49,59.7,72.8,71.5,50.8
PJM,10/23/2007,56.3,60.8,66.9,66.6,52.8
PJM,10/24/2007,53,56.3,60,60.5,51.6
PJM,10/25/2007,45.6,50,54.6,57.9,49.7
PJM,10/26/2007,50.6,53.5,59.1,58.3,50.3
PJM,10/27/2007,54.8,57.2,61.1,57.8,48.5
