Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
GreatBasin,6/18/2005,50.6,61.6,72.6,77.3,53
GreatBasin,6/19/2005,52.5,65.1,80.4,79.9,54.1
GreatBasin,6/20/2005,59.3,71.9,86.7,85.3,58.9
GreatBasin,6/21/2005,64.8,77.1,88.9,87,63.4
GreatBasin,6/22/2005,66.2,75.2,85.5,85.6,63.6
GreatBasin,6/23/2005,59.7,71,82.3,83.6,61.9
GreatBasin,6/24/2005,59.9,71.6,83.1,82.2,60.2
GreatBasin,6/25/2005,61,71.6,81.2,80.5,59.3
GreatBasin,6/26/2005,57,67.3,77.1,79.3,58.2
GreatBasin,6/27/2005,56.6,68,79.6,78.5,57.6
GreatBasin,6/28/2005,59.3,69,78.8,78.6,57.1
GreatBasin,6/29/2005,55.4,65.8,77.4,79.9,57.7
GreatBasin,6/30/2005,58.3,70.1,83.4,82.7,58.7
GreatBasin,7/1/2005,62.5,74.8,87.2,85.6,61.4
GreatBasin,7/2/2005,63.5,75.5,86.3,85.9,61.9
GreatBasin,7/3/2005,59.6,71.8,84.1,85.2,61.3
GreatBasin,7/4/2005,60.7,72.8,85.3,85.6,60.8
GreatBasin,7/5/2005,62.2,75,87.5,87.2,62.5
GreatBasin,7/6/2005,64.6,76.9,88.9,88.2,63.8
GreatBasin,7/7/2005,64.5,77,88.3,89,64.8
GreatBasin,7/8/2005,65.4,77.9,89.9,89,64.7
GreatBasin,7/9/2005,64.3,76.3,88.9,87.4,64.2
GreatBasin,7/10/2005,63,73.1,83.4,86.6,63.1
GreatBasin,7/11/2005,61.9,73.9,87.4,88.4,63.9
GreatBasin,7/12/2005,66.8,79.6,94.3,92.4,66.5
GreatBasin,7/13/2005,70.8,83.3,95.5,94.6,68.7
GreatBasin,7/14/2005,68.4,81.4,93.9,95.2,69.8
GreatBasin,7/15/2005,70.2,82.9,96.3,95.2,70.4
GreatBasin,7/16/2005,72.7,84.5,95.4,95.1,70.1
GreatBasin,7/17/2005,67.3,79.7,93.5,93.7,68.8
GreatBasin,7/18/2005,66.3,78.9,92.1,93.6,67.8
GreatBasin,7/19/2005,69.9,82.2,95.2,94,68.8
GreatBasin,7/20/2005,70.2,82.9,94.8,94.8,70.7
GreatBasin,7/21/2005,72.1,83.2,94.5,94.2,71.7
GreatBasin,7/22/2005,72.7,83.3,93.3,92,71
GreatBasin,7/23/2005,68.2,77.8,88.3,89.1,69.3
GreatBasin,7/24/2005,67.1,76.6,85.7,86.2,66.6
GreatBasin,7/25/2005,64.4,74.9,84.7,84.4,64.2
GreatBasin,7/26/2005,61.2,72,82.8,85,62.8
GreatBasin,7/27/2005,62.7,74.5,87.4,87,63.3
GreatBasin,7/28/2005,65.9,78,90.7,89.2,66.1
GreatBasin,7/29/2005,69.6,79.9,89.5,89.3,67.7
GreatBasin,7/30/2005,67.5,77.5,87.7,88.6,68
GreatBasin,7/31/2005,67,78,88.6,87.8,67.3
GreatBasin,8/1/2005,67.3,77.3,87,86.8,66.5
GreatBasin,8/2/2005,65.1,75.2,84.7,85,65.2
GreatBasin,8/3/2005,63.1,72.9,83.4,84.8,63.9
GreatBasin,8/4/2005,63.6,74.4,86.3,85.9,64.4
GreatBasin,8/5/2005,66.6,77.2,88,87.9,66
GreatBasin,8/6/2005,67.8,78.5,89.5,89.1,67.7
GreatBasin,8/7/2005,68.8,79.5,89.8,89.1,69
GreatBasin,8/8/2005,70.3,78.5,87.9,87.4,68.5
GreatBasin,8/9/2005,66.4,75.6,84.5,85.1,67.2
GreatBasin,8/10/2005,64.9,74.2,83,83.6,64.7
GreatBasin,8/11/2005,62.9,72.5,83.4,82.9,63.5
GreatBasin,8/12/2005,62.6,72.6,82.4,81.9,61.8
GreatBasin,8/13/2005,59.8,69.6,79.9,81.1,60.3
GreatBasin,8/14/2005,58.6,69.4,81,80.7,59.7
GreatBasin,8/15/2005,60.6,70.6,81.1,80.6,60.3
GreatBasin,8/16/2005,61.8,70.8,79.6,80.5,60.7
GreatBasin,8/17/2005,59.8,70.2,80.9,80,60.4
GreatBasin,8/18/2005,59.7,69.5,79.4,80.4,59.4
GreatBasin,8/19/2005,58.6,69.2,81,81.8,59.8
GreatBasin,8/20/2005,61,72.1,84.9,84.4,61.2
GreatBasin,8/21/2005,64,75.3,87.3,86.1,63.1
GreatBasin,8/22/2005,64.4,75.8,86.1,86.1,64.1
GreatBasin,8/23/2005,64,74.6,84.8,84.5,62.8
GreatBasin,8/24/2005,59.9,70.6,82.5,83.1,61.2
GreatBasin,8/25/2005,59.6,70.2,82.1,83.3,60.3
GreatBasin,8/26/2005,61.4,72.7,85.4,84.7,61.3
GreatBasin,8/27/2005,62.9,74.5,86.6,86.7,62.6
GreatBasin,8/28/2005,63.5,75.2,88.2,87.6,63.7
GreatBasin,8/29/2005,64.6,76.5,88.1,87.4,62
GreatBasin,8/30/2005,58,69.4,85.8,84,58.5
GreatBasin,8/31/2005,53,65,78.1,82.1,55.9
GreatBasin,9/1/2005,56.8,68.6,82.3,82.1,56.8
GreatBasin,9/2/2005,60.6,72.2,85.8,84.2,60
GreatBasin,9/3/2005,62.5,73.4,84.4,84,61.1
GreatBasin,9/4/2005,60.3,71.1,81.8,82.1,60
GreatBasin,9/5/2005,57.3,68.9,80.2,81.4,58.3
GreatBasin,9/6/2005,57.2,68.9,82.2,82.1,57.9
GreatBasin,9/7/2005,59.1,70.7,83.9,83.4,58.9
GreatBasin,9/8/2005,60.4,71.8,84.1,83.4,59.9
GreatBasin,9/9/2005,60.2,70.4,82.1,80.4,56.5
GreatBasin,9/10/2005,48.8,59.6,75.1,74.9,51.7
GreatBasin,9/11/2005,46.2,56.1,67.4,69.4,47
GreatBasin,9/12/2005,46.1,56,65.8,67.2,46.3
GreatBasin,9/13/2005,46.5,56.5,68.3,68,46.7
GreatBasin,9/14/2005,47.4,58,69.8,70.9,48.1
GreatBasin,9/15/2005,50.3,61,74.5,72.8,50.1
GreatBasin,9/16/2005,52.5,63.1,74.2,73.3,51
GreatBasin,9/17/2005,50.2,59.5,71.1,71.9,50.2
GreatBasin,9/18/2005,47.8,57.8,70.3,72.7,49.4
GreatBasin,9/19/2005,50.1,61.4,76.7,74.9,51.4
GreatBasin,9/20/2005,56.3,66.2,77.6,76.5,54.1
GreatBasin,9/21/2005,55.9,64.5,75.3,75.4,54.6
GreatBasin,9/22/2005,51.6,61.4,73.4,73.7,53.7
GreatBasin,9/23/2005,53.6,62.6,72.4,71.9,51.6
GreatBasin,9/24/2005,49.5,58.1,69.8,69.2,49.2
GreatBasin,9/25/2005,44.4,54,65.3,69.6,47.1
GreatBasin,9/26/2005,47.5,57.9,73.6,70.3,49.1
GreatBasin,9/27/2005,55.3,63.5,72.1,71.8,50.4
GreatBasin,9/28/2005,48.4,58.3,69.8,71.6,51.3
GreatBasin,9/29/2005,50.3,60.2,73,73.1,50.8
GreatBasin,9/30/2005,53.8,63.5,76.5,75,53.1
GreatBasin,10/1/2005,55.3,64.7,75.6,74.4,53.6
GreatBasin,10/2/2005,51.6,59.8,71.1,70.4,51.2
GreatBasin,10/3/2005,46.7,54.7,64.6,64.8,46.9
GreatBasin,10/4/2005,42.3,48.5,58.6,59.8,41.9
GreatBasin,10/5/2005,36.8,44.7,56.1,58.8,39.5
GreatBasin,10/6/2005,39.3,48.2,61.8,61.8,40.7
GreatBasin,10/7/2005,45.9,54.3,67.5,64.7,44.6
GreatBasin,10/8/2005,48.6,56.1,64.7,63.7,45.6
GreatBasin,10/9/2005,42.3,50.1,59,60.5,43.4
GreatBasin,10/10/2005,39.3,47.6,57.7,58.9,41.1
GreatBasin,10/11/2005,41.8,49.4,60.1,60.1,41.5
GreatBasin,10/12/2005,43.3,51.5,62.5,63.2,43.5
GreatBasin,10/13/2005,45.4,54.1,67,67.1,45.8
GreatBasin,10/14/2005,48.8,58.1,71.8,69,48.6
GreatBasin,10/15/2005,51.6,59.3,68.2,68.3,48.9
GreatBasin,10/16/2005,46.3,54.4,64.8,66.6,48.9
GreatBasin,10/17/2005,48.9,56.3,66.8,65,48.1
GreatBasin,10/18/2005,49,55.5,63.5,63.6,48
GreatBasin,10/19/2005,46,52.4,60.5,61.7,46.5
GreatBasin,10/20/2005,44.6,51.9,61,61.5,45.1
GreatBasin,10/21/2005,44.7,52.5,63,62.8,44.9
GreatBasin,10/22/2005,45.5,53.8,64.3,64.4,45.4
GreatBasin,10/23/2005,46,54.6,65.8,66.2,46.6
